,text,sentiment
1349,ananızın amı aq bu kartlar aynı pozisyonu yaşadığımızda niye çıkmadı amk,2
1350,bu çocuk tam bir davar şaka şaka lökler iyidir ama müzelik aracı da duvara vurmazsın aq hem de gösteri sürüşünde üh… https://t.co/1soCxoHRJ3,2
1351,"Feci bir karma yaşadım amk
Ne zaman masum bir erkeği uzsem yaşadığının aynısını sevdiğim bir erkek yaşatıyor. Başın… https://t.co/dDxVLsPI1A",2
1352,"Amk Çocukları Çok İyi Kapanıyorlar.
Biz Bunları Yenemeyiz Aq.
En Fazla Berabere Biter.",2
1353,Ananı a*ı hakem ne kartı amk faul bile yoktu aq #rosier #beşiktaş,2
1354,Ne kırmızısı amk rosieri sg aq,2
1355,amk hayatta idolünüzün ve sevmediğiniz kişinin dans ettiği videoyu kırpıp 'ay yanlıs yapmıs doğrusu bu' demenizden… https://t.co/wNLmxj373l,2
1356,@winneraydin Ay aq editi izleyin iyi izleyin amk kötü müsünüz.,2
1357,@liveninkocasi Ağabey gidemiyoz aq artetanin amk,2
1358,@cezabitmeli boyuna bak amk e-5 karayolu aq,2
1359,@firstfenerbahce @BakiMindset Beşiktaş geçen sezon aldı amk abuyu nereye satmaya çalışıyordu sakat diye? hiç mi izlemiyorsuniz aq siz ligi,2
1360,amk mac yapioduk duzgun oynayamadigimiz icin hoca ceza verdi kostuk ve sandalye pozisyoununda durduk oluodum aq,2
1361,Bu amk kyk'sını neden bayram öncesi yatırdılar şimdi aç aç geziyoruz aq. Bari 200-300 bişey atsaydınız,2
1362,@Koray_Tarpan Bu aşk değil çünkü sanal aşkta illahi karşı taraf ciddi ilişki kurmuyo aq amk bu devirde aşk mı kaldı… https://t.co/u5Ww4FbIbc,2
1363,@mfdlss amk nbfc’si ortaokul öğrencisi olduğunuzu bu kadar belli etmeyin fetüs kelimesini de burdan duymuşlar aq cahilleri,2
1364,@2009culuk yok amk bosuna yks calisiyoruz 6 aylio bootcampe giren akraba yazilimci oldu aq,2
1365,@beneliscim @MaviDen90082191 @Morganax03 Ne diyosun amk ne söyleminden bahsediyosun sen ? Kafanız mı güzel aq site… https://t.co/Z84LXlWwHz,2
1366,Gerçekten çok saçma bazı insanlar der karşımıza düzgün kız yada erkek çıkmıyor karşılarına düzgün insan çıkıncada k… https://t.co/6N43P7IMar,2
1367,Ay sabahtan beri hastanedeyiz amk icim disima cikti aq,2
1368,"RT @Ugur44x: Tebrik Etsene Amk  Sosyoloğu
Bak Yine Aklıma Geldi Aq",2
1369,@2Goldenstarr99 @sporx ne diyorsun aq moronu adam ayağına atılan her topu atıyor kaçırdığı penaltı yok dünyanın en… https://t.co/6QX9fCjNQ0,2
1370,"Tebrik Etsene Amk  Sosyoloğu
Bak Yine Aklıma Geldi Aq",2
1371,RT @iremwinch: Amk salakları nisa sizi 3 çocukla ortada mı bıraktı ne bu götününüzdeki alev niye şizofren gibi 'ESKİ' fotoğrafları ortaya ç…,2
1372,"@zeoflur @aspafkt @Emrek4560 @Fenertacus1 @fenernesto aga ilk defa futbol izlemiyoruz amk
bu sezona kadar herkes id… https://t.co/FShH4sQvaP",2
1373,sigaram var sanıyordum yokmus ağlicam simdi kendimi öldürcem amk bu saatte mi fark edilir bu aq,2
1374,@atagngrr Bursasporun da bayrağı asıldı o köprüye aq. Azizin çıkıp da hayırdır amk dediğini hatırlamıyorum ben,2
1375,ya yks’e ne amk yekesey diye mi okuyosunuz nasi su sekil kesebilirsiniz bunu aq,2
1376,RT @iremwinch: Amk salakları nisa sizi 3 çocukla ortada mı bıraktı ne bu götününüzdeki alev niye şizofren gibi 'ESKİ' fotoğrafları ortaya ç…,2
1377,Amk salakları nisa sizi 3 çocukla ortada mı bıraktı ne bu götününüzdeki alev niye şizofren gibi 'ESKİ' fotoğrafları… https://t.co/3BaPCmKBRk,2
1378,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1379,su ryanistemeden ryanin evine giden kiz degil mi aq niye hala aramizda YA AMK YA,2
1380,@TinerciBJK1903 @umutzngn61 @Trabzonspor lan alanya bile sizden büyük amk ülkede herkez sizi en kücük olarak biliyo… https://t.co/a8oVv4YZ2l,2
1381,OLUM BİRA DAHA NE KADAR ZAMLANABİLİR DELİRDİNİZ Mİ AQ BİRA LAN BİRA BİLDİĞİN ARPA SUYU AMK https://t.co/2m6yRKKxPL,2
1382,YA KAPANANLARA HEDIYE VERMEK NE ALLAHIM DELIRCEMMM HERKESI CAGIRDILAR KURBANLIK KUZU GIBI KAPANAN KURSUYE CIKIO HED… https://t.co/PJ7GI310Ap,2
1383,@Sasuke_kenn @Nildeniz007 @1gecenin2gunesi @mhmtklkn69 @bbusrar Zorla kapanmak tutsaklıktır amk ayrıca bunu diyebil… https://t.co/ogLXLDzlBX,2
1384,olm gündeme bak aq ya yıl 2022 amk sorsan herkes bilinçli herkes dünya vatandaşı yok o takım onun arabasına saldırm… https://t.co/rcX3asen20,2
1385,@MurattSelimoglu @tslendik @Importante_Term @cifturnike işte dolanamamsindan bahsediyorum ben cunku sizin cahil kes… https://t.co/VT5NU5gTcS,2
1386,@babatrabzon6161 @cifturnike Yav he yarram Atillasın sen amk salağı 15 yaşındaki veledin dediklerine bak aq,2
1387,"@jahreindota Amk Amerikasının verdiği destek İsveçten kat kat fazla aq 
Amerikanın başını çektiği ittifaka üye bir ülkesin bide",2
1388,AMK yolda bi kadin durdurdu fal bakcam dedi bakti da her seyi tutturdu aq,2
1389,"Geçen gün lunaparka gittik amk, tek başıma 360'a bindim inince bayılmışım üstüne bir de adama sövmüşüm. Bi uyandım… https://t.co/ORJIR22I6e",2
1390,@zeynepkker7 valla artık ne zaman gelırse gelsın inşallah aptal stroll hem sıralamalarda hem yarışta yarış dışı kal… https://t.co/fVIXUPySRs,2
1391,@sounveir yuh amk gecmssin zaman yeter aq,2
1392,@caglar1729 @Rengeyigi11 @tibet4930 @buzzspor Amk başakşehir şampiyonluğunu bütün Türkiye gördü sacede bize mi şamp… https://t.co/0qhYZgosNl,2
1393,@lewent_erdogan @ahmetaliordu @sports1hds Küfür ediyor diyo bide utanmadan lan gaz atmışsınız çocukların otobüsünün… https://t.co/0DNGtwqJ1A,2
1394,@_KingCantona @TekYolFener @muradcobanoglu Amk salaga bu tezahürat saldiran yok bu sizin ettiginize bak aq,2
1395,Ya şu salahın pussyliği yordu. Ne var amk futbol bu kendini koru o zaman sahada amına koyduğum. Veyahut söyle zirko… https://t.co/MYo1u3xPCY,2
1396,Son olarak bizimkilerin yıllardır trabzonla olan it dalaşı dünyanın en saçma şeyi amk. Kardeşim senin muhattabın ga… https://t.co/vtlamIkUfp,2
1397,@Merttateess @gerginimbisusun @kuvaya1 sanane amk isteyen istedigi gibi davranir sana mi kaldi buna karar vermek sen kimsin aq,2
1398,arkadaslar salak misiniz amk kendi rizasiyla oldugu surece her iki durumu da ozgurluk belli ki kendi rizasiyla kapa… https://t.co/Eacc6TUVu9,2
1399,Aga bunlar futbol ile kafayı tırlatacaklar amk verelim şlyi uğraşmayın sinirbilimci ile falan aq https://t.co/a7VWfMpZRe,2
1400,"BABA ŞUNU AKLINIZ ALMIYOR MU? 
BİZ ŞAMPİYONUZ. Biz şampiyon olduk amk, her gün her yerde kutlama yapıyoruz. 
EĞER O… https://t.co/2wANIVe4G5",2
1401,@Berat00000861 @umutzngn61 @Trabzonspor malmısîn amk zaten besiktasin 1953 den önceki sampiyinluklari sayılmıyor be… https://t.co/HoUOr7BKa9,2
1402,@theblackpinkim sonuna kadar hakliyiz aq insanlarin kadınlarla derdi ne en son biri de pecete tikayin demisti iyice… https://t.co/ud91QXHETk,2
1403,@atavratpereira @futbolarena Bu ne amk KAKAKMANANAKSKSKKSMMSSNSJSJSJSJS bu sadece tezahurat aq,2
1404,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1405,zeka yoksunu hamsiler kadınlar ve çocukların olduğu otobüse yaptıklarıyla övünüyorlar amk rambo okan bayrak kesince… https://t.co/RQM5DXoeXi,2
1406,@iremakaron Amk geçenlerde ayak ve meme cinsel organ değildir diye bir post görmüştüm adamın birisi meme tamam da a… https://t.co/qvLVwA6hpX,2
1407,@pusholder Salak aq bunlar ya o paryala o otursun göstere göstere dalga geçiyor amk,2
1408,Ya amk dün kupa kaldırdık aq bakasetas sirtaki oynadı dj ve demet akalin geldi hamsikin perfonmansdan baksetmiyorum… https://t.co/QetsJaqdXW,2
1409,ya siz ne anlatıyorsunuz hala amk adamlar konserleri festivalleri iptal ediyor hala kimsenin çıt çıkardığı yok beter olun aq,2
1410,@buzzspor FKFKGOODKRODKR triplere bak amk lewa şampiyonlar ligi aldığında çekilmişti böyle fotolar harbi cahil bunlar aq,2
1411,ya bu amk sitesinde konsere bursadan giden bi allahin kulu yok mu aq beraber gidelim,2
1412,@imdahybrid KANKA EN SON SARI LACIVERT AKTIGINDA NE OLDUGUNU GORDUK BENCE AMK BIRAZ IBRET AL ARTIK YETER Aq,2
1413,Ne ara uyandınız ne ara duş aldınız ne ara hazırlanıp serpme kahvaltı yapmaya gittiniz amk bende mi sorun var diye dusunmeye basladim aq,2
1414,migrostaki kancik yuzunden filme gec kalcaktim amk money kartim varsa sence 18 yasindan kucuk olma ihtimalim var mi… https://t.co/neTMkuc3jK,2
1415,@Merkan728824031 @ManCityTurkiye Thiagoyu son zamanlarda popüler olan spiker anlatımıyla tanıyorsun eminim tek bir… https://t.co/vDHuKi6Thx,2
1416,@LynxIsGod @cevirmenimbenya Ya amk cahil köpekleri aq ya ypk olsun böyle insanlar bu nasıl cahillik amk YA ÇILDIRCA… https://t.co/fjKRHZnNVT,2
1417,@godletme @mhmtklkn69 @bbusrar AQ DIN DUSMANI DEGILIM MAL MISINIZ OYLE BIR SEY BILE DEMEDIM GOTUNUZDEN UYDURUP INSA… https://t.co/9HrOGPLqmY,2
1418,"@sakamiyq @mhmtklkn69 @bbusrar Atatürkçülük , din düşmanlığı değildir aq kafasizi seni , senin gibiler yüzünden mal… https://t.co/WAg4tsNPN2",2
1419,AMK BRUNO 5. GELİŞİ AQ SİKECEM https://t.co/pC9rdDlS8v,2
1420,menstrual kap reklamı diye bilmişlik taslayanlar onu biz de anladık aq sadece kullanmak istemiyor olabiliriz bunun… https://t.co/cdG8TFJgs1,2
1421,@Torrentgohome @gsliheisenberg @BenceOlamazz @TransferWeb1 Amk ne umutsuz umutsuz konuşmuşsunuz biz Galatasarayız a… https://t.co/5PFhK8p6Qv,2
1422,Tw degil dilenci kampi amk arkadas hic mi gururunuz yok erkek adam onlyfans mi acar aq,2
1423,@chadpane cidden aq o kadar konusup guvendigi biri bu nasi olay amk gercek olamaz sanki kiz wattpad kitabi yazmis,2
1424,İkisininde kafasını bomboş işlerle  yıkıyorlar amk. Ne uzayı ne arabası aq. https://t.co/omknv5CIw5,2
1425,AMK BAK HER GUN GELİO BANA BOYLE SOYLE DEME BEN BU EVİN EKMEGİNİ YEMİYORUM SADECE UYUMAK İCİN GELİYİRUM BANA NE SEN… https://t.co/8XYk5hlx9C,2
1426,"Instagram'da magazin sayfalarının altına her seferinde ""E ne oldu şimdi bu kişiden bizene"", ""Millet aç sizin papyla… https://t.co/ciQFM0bD3i",2
1427,@GuldenErol @odatv Bak biraz beynini kullan biraz üç gram biliyorum ama lütfen bu saydığın futbolcular siopis falan… https://t.co/3porS8Swng,2
1428,@miskin_andrey Sana ne be amk cikardigi. Twiteri Bursa'ya küfür etmek için mi açtın aq embesili. Git başka işlerle… https://t.co/CuteT33E2P,2
1429,@zeytodie 2 litreyi ölsem içemem aq 2 litreyi 1 haftada zor içiyorum amk,2
1430,Ya olum siz ne ezik insanlarsınız amk ya insan şunları çıkıp söylemeye utanır aq https://t.co/wVVBxnIL8v,2
1431,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1432,@PekarickkVi Aq sivas'ı yensek şampiyonduk dünya üzerindeki en kötü takımı nasıl tutmayı başardım ben amk,2
1433,Abi ben neden hemen aşık oluyom aq göz göze denk gelince bi garip hissediyorum hemen gözümü kaçırıyorum bilmiyorum… https://t.co/dXIJbXClND,2
1434,@yang8jngn tum converselerim cakma aq orjinal converse mi alinir bez ayakkabi amk,2
1435,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1436,YA BİZE GEÇEN GÜN HÜZN-Ü AŞK GELDİ AMK KAFAYI YERSİN KEMAN DİNLEDİK AQ KEMAN https://t.co/th1vJO6k7x,2
1437,@ysmnblt13 @Denizde33605472 Amk sence Nisanın dediği her şey dogrumu aq neden siz her şeye inanma zorundasınız safozlar,2
1438,olum yine değişik şeyler okuyorum aq sosyal medyada gördüm demek ile tanıyorum demek farklı şeyler amk,2
1439,@7cetinozturk @MetaverseKingTr Puahajana mal mısın sen aga. Verecek cevap bulamayınca amk ergeni mi olduk yaşımı bi… https://t.co/c5BM0tySSX,2
1440,Ankara’nın otobüs sisteminden bıktım geçeektennbıtkım.. büyük Yozgat gibi davranmayı ne zaman bırakacak bu amk şehr… https://t.co/PJUGOP8D5N,2
1441,@f1fatihi birayı da geçtim rakıya 96 tl zam diyor amk. 70’lik 350’den satılacak. ağız tadıyla kafa bile bulamıosun aq memleketinde,2
1442,@bpthaber Beyinsiz herif bizim ana paramız euro mu aq olum bunu idrak etmek ne kadar zor olabilir? Lan beyin yerine… https://t.co/YmKCNDprSn,2
1443,@kumarbaz4141 Oha. Gözümün önündeki olayı görmemişim aq. Ayı. Kebap. Yemek. Ayı gibi gurme. Amk,2
1444,@togiderlerr @ErkGenelKurmay ya hala aynı şeyi diyorsun.olmaması gerekir ne aq?sen insanların ne giyeceğiyle alakal… https://t.co/253VomOhpO,2
1445,@samanthayleca Zorbalık konusunda varisin suçu yoktu ama AMK Açelya nasıl öldürmüş olabilir AQ minicik kız ya aptal… https://t.co/Y7AchmC7uI,2
1446,dün taksiye 250 LİRA VERDİM AMK. şu an bu paraya uçak bileti alınabiliyo aq,2
1447,ya amk hayatimda ilk defa yanima su koymadan uyudum siseyi doldurmaya usendim cunku gece bi kalktim cigerim yaniyo… https://t.co/WNf5vSItpL,2
1448,Bu ülkenin sabahında uyanıp da şaşırmadığım tek gün yok aq. Harbiden vay amk. https://t.co/zqw3iSkxiw,2
1449,@LynxIsGod Katılmasınlar o zaman amk??? Sikik sokuk tanımadığım bi userın hesabımı eleştirmesine neden izin vereyim mesela aq,2
1450,CILDRCM KEDIM KACMIS AMK AVIM EVDEN CIKARKEN AMINA KODUMUN MALISA HIC BAKMIYI KEDI CIKMIS MI DIYE EVDE KEDI ARIYORU… https://t.co/QNhZBjJDYY,2
1451,gece boka iki yumurta cakip yemis gibi agzim zehir olmus amk morning sex yalan aq dilimin degdigi yer erir (bugun de libidokiller cok sukyr,2
1452,@Passepart0out @kachaowyiit Ya amk etkinliğin amacı iyi kötü eleştiri anasına sövmemişler ne bu sinir eleştiri kald… https://t.co/tqk5g27ewb,2
1453,yeter artik beni engellemeyin amk kizin biri dm atmis duzgunce cevap verdim engel yedim aq siktir git yarram,2
1454,Ya sikerim x etkinliğinizi amk ya ne kudurdunuz iyi kötü eleştiriye açık olun aq ananıza sövmemiş ne bu sinir amk ç… https://t.co/duP6a3UtFH,2
1455,"@istanbulb3yi @deppnmads Hay beyefendiliğini sökeym amk nasıl bi bahanesi olabilir?
İnsan annesinden utanır mı aq?",2
1456,simdi ters bisi diycem amk ayibi falan takmam normalde ama alincak gibi duruyo aq,2
1457,@Wlademir__ @GuzmanL13532399 @BursasporSk Bu ırkçılık değil amk daha ırkçılık nedir bilmiyorsun. Terör örgütü düşma… https://t.co/8h4JqcXHdx,2
1458,@AlikayaFb1907 @blacksarilay @35izmirle1903 @bgysports1 Deli misin sen amk Los Galacticosun kaptanı olmakla çöp uni… https://t.co/MeQ7BrcSyY,2
1459,var ya bu tipleri yakaladığım an başlarını taşla ezecem aq yeter artık amk sapığı siktir dön ülkene tipini sikim se… https://t.co/gAm1Asm7jD,2
1460,kylie jenner’ın para her şey değil demesi.. big clown shit amk. o zaman turks and caicos’a her gittiğinde beni de götür aq karısı. 🤡🤡🤡,2
1461,@odatv Amk adama yerleşmedi arada bir doğru haber yapın aq,2
1462,Dün yaptığımız şaka mıydı amk hamsik koskoca marek hamsik kutlamaya çıktı kupa kaldırdı aq https://t.co/BUdX9wiSMt,2
1463,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1464,Amk dün ses odası açtım sonrada uyuya kalmışım aq,2
1465,@diwrtyl @uykusuvaristeaq abi sikme mikme olmuyo bole aq saak salak insanlara gidiyosun amk,2
1466,amk kpop konseri iptali için  gençler kore kültürünün etkisinde kalıyor gençlerimiz başka şeylere özendiriliyor ipt… https://t.co/E55Zhnakqc,2
1467,@evrimkeklikk0 @yelizcinarrr @1hemdm Lan ibibik yaptığı kkonuşma hal ve hareketleri beli ozür dilese neye aq deli b… https://t.co/D2sgBx4nlT,2
1468,Tüm videoları izledim elim ayağım titriyor aq bu oeladına bıçağı takacak biri yok mu amk delircem şu tipe şu sakala… https://t.co/Tc0rSNipA1,2
1469,"Dışarıda kitap okumam/okuyamıyorum. Kitap okumak için bazen balkona çıkıyorum, rüzgar esiyor ""amk rüzgarı"" diyip ge… https://t.co/K7V6b3h4Pa",2
1470,Neyse ilk ben koştum ve zar zor sarıldım. Sonra sabahın bilmem kaçında odama biri girdi ve böldü aq. Ben artık iyi… https://t.co/5E1GghUBWz,2
1471,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1472,BDN UYURKEN NELER NELER OLMUS AQ UZAY FAKE CIKMIS CIDDEN SOKA UGRADIM BIR DE YAKINDIK AMK,2
1473,@CryptoErge olum bunlar nası yorumlar amk taşşak mı geçmeye zorluyorsunuz adamı aq,2
1474,RT @evetaraf: @hadialpp Evrim ismini kullanmadan tweet atamıyor musunuz siz amk git favınl ilgilen skmeyelim belanızı sal aq,2
1475,Ben uyuyamıyorum amk uyuyorsanız hepinizin aq @BursasporSk,2
1476,"olivia... nefretimsin aq kızı, hem sen hem de senin alternatif evrendeki halin -walter bishop'ın deyimiyle folivia-… https://t.co/st45t9tOM7",2
1477,@yangjeongagi kısa saç cidden rahat amk geçen bende kıydım saçlara kestim hiç pişman değilim çünkü sonuçta uzar dim… https://t.co/7pfOizCYGy,2
1478,YA ŞU ÇOCUĞUN BİLE BU ÇOCUĞUN BIĹE AMK DÜNYA AQ DÜNYA https://t.co/XSpMC3nhWD,2
1479,@mevcutduzende06 @uIumessi @h4w4t31 amk susun ya karnım acıktı aq,2
1480,"Vay amk , o kadar takımdan yani o kadar takım aq",2
1481,"-Jön Türkler diye bi ekip var uzak durun amk adamın ciğerini söküyorlar.
-Köleliğin bokunu çıkartıp insanat bahçele… https://t.co/CkYmTbATar",2
1482,RT @kodyazamiyorum: Züğürt tesellisi olarak param olsa bile bir ayakkabıya 1800 lira vermem aq milyoner olsam okulda sürmek için 2. arabayı…,2
1483,@ElezizKarakocan @tynryn_ @cekdarameddddd Olm iki çocuğu mu kavga ettiriyorsun amk hayırdır? Kimsenin desteği yokke… https://t.co/P6up32v0lv,2
1484,aq loseri sana topcu diyenin amk https://t.co/T5z9ZQ23Sb,2
1485,@KingofS79507874 @Netflxoneri @CMYLMZ Hassiktir aq beğenmeyince kültürsüz ve iq’suzmu olunuyor amk,2
1486,Züğürt tesellisi olarak param olsa bile bir ayakkabıya 1800 lira vermem aq milyoner olsam okulda sürmek için 2. ara… https://t.co/015GeGPnCT,2
1487,@yengecdeivid @yerebakanabidin @Corinthians Senin ben amk. Aklımı aldın aq. Neye uğradığımı şaşırdım gece gece.,2
1488,@TrTrent Nefret ediyorum amk inşallah borclar yüzünden baticak noktaya gelir orspucocuklari bugün iyice kinlendim h… https://t.co/ztvoG7wZ1I,2
1489,@sseymaaq Aynı şekilde ölene kadarda amk ben hayatım boyunca 1 kişiye bağlı kalamam ki aynı aktiviteyi 1 saat yapın… https://t.co/WzhStOcyRi,2
1490,@natebadfellas kanka bi efkarlanalım dedik gene konu gs baskete geldi aq. biz de direkt bilet alıyoz nöbet tutup amk,2
1491,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1492,yilan bu ne diyo aq diye bakiyo amk https://t.co/3HAaBUH8X5,2
1493,Off her şeyde mi mağdurluk kazanır amk ya 450 puan ne ya tamam savaştalar da eurovisionda birinci yapmanızın savaşa ne katkısı olcak aq,2
1494,"Bugün 150 lira harcamışım, yaptigim etkinliklerin max tutari 30 liradir amk. 120 lirasini devlet calmis yine hay aq… https://t.co/odgIFqXq2q",2
1495,Ukraynanin aq salak halk ya savastaysaniz katilmayin amk muzik yarismasi degil moral etkinligi oldu ukraynaya,2
1496,Resnen haksızlık aq. Napalım savaşa girdiyse ülkeleri ne alakası var yarışmayla amk sığırları ya,2
1497,hicbir gerizekali anlamamis tweeti amciklar biz de biliyoruz ensest tecavüz veya taciz pornolarinin kurgu olduğunu… https://t.co/XGEU3sygVI,2
1498,@VandalChaotic @amahickimsesi @AtillaAkdeniz18 @t24comtr mantiga bak aq sen dal taşak mi geziyon şimdi?🤣🤣🤣 amk salaa,2
1499,@Musti4627 @vatanmillet62 @bozkir_com @tuncsoyer @izmirhim Amk salağı onbinlerce genç var şu konserlere gidip kafa… https://t.co/p9sDO6k7N4,2
1500,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1501,RT @cifarettto: ulan şuraya girip dava savunuyoruz hani reis'in gözüne gireriz vs diye amk kızları rahat durmuyor.. bi tanesi mesaj atmış y…,2
1502,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1503,@FarukPeralta @SubuTerim @belhandafx Amk eleman ağır mistik Faslı Belhanda ile Subu ağabeyin bildirimi açmış anında alıntı atıyor aq,2
1504,RT @V_TerimDonemi: yazın babayla birlikte tek ikimiz hande baladın övüyoduk taymda aq (bi de yasin karam amk) https://t.co/t1sEwJoZGF,2
1505,yazın babayla birlikte tek ikimiz hande baladın övüyoduk taymda aq (bi de yasin karam amk) https://t.co/t1sEwJoZGF,2
1506,@vaziyetcomtr Sinirden kendimi parçalamama ramak kaldı.Bu amk arapları kendi bokları dışında her sike ahlak bekçili… https://t.co/TNrviFkhgD,2
1507,Takip edin aq yahudi mezarlığında Tevrat mı okuyoruz amk,2
1508,RT @cifarettto: ulan şuraya girip dava savunuyoruz hani reis'in gözüne gireriz vs diye amk kızları rahat durmuyor.. bi tanesi mesaj atmış y…,2
1509,Amk biktim ya sizden biri nisacisin der biri ogedaycisin der ebeninkiyim aq yeter artik gercekten gina geldi,2
1510,saçma sapan 12 verenleri men etmeleri lazım yarışmadan aq.. ne alaka amk ya,2
1511,@sadetaraftar @kocaelisporttv @Kocaelispor @BursasporSk @TFF_Org Amk liginde gurup mu var aynı yerde olalım . Aq,2
1512,uk seni sevmişdim falan amma düş aşağı day birinci olmağını nəzərdə tutmamışdım amk mən hardasa üçüncü falan düşünü… https://t.co/xfTtTcnT2f,2
1513,"millete bak amk 30 dan fazla arkadasi var her gun baskasiyla buluşuyorlar ,benim toplasan 3 arkadaşım var !
amk ya… https://t.co/0l507VFJBN",2
1514,Amk neden her şey crop top aq BENIM CANIM TATLI CEKIYO YIYEMIYORUM ÇÜNKÜ HER ŞEY CROP,2
1515,aq makbuleyle fotolar paylasiyodu sudeyle paylasmiyodu simdi atmaya basladi bi dusunun amk neden acaba sakladigi ic… https://t.co/E3EGwV19Eg,2
1516,@hErcanK2 @vezir_35 @65Nur_Dan34 @95burakyildiz @borsata47786065 @umitozdag Ayrıca paylaştığın görsele haykırdım am… https://t.co/w2v7me6w3t,2
1517,amk essekleri müzik yasağı ne aq eğlencenin ortasında ilk defa böyle bi seye rastlıyorum,2
1518,@vitrinbet ne dagitiyomus aq 4 kurustan 20 spin 80 kurus 1000 kisi alsa 800 lira ben veriyim size 800 lira amk,2
1519,"suya yakınsam bende su isteyebilirsin, ama senle aynı mesafe aynı uzaklıktaysak benden su isteyemezsin aq kalk kendin al amk",2
1520,@pillonawdx YA ŞU ŞEREFSİZİ ÜSTÜMDEN ALIN AMK AĞLADIM DİYE BENLE DALGA GEÇİUO YA NE  VAR AQ,2
1521,@Marda1907 @SurvivorDiyal0g Niye adem hâşâ peygamber mi de ademle tartışma yaşadılar o zaman bitti gözünde ? ayrıca… https://t.co/eLBZ7vrlhM,2
1522,@vatnesi @kirmiziatki_ Ya amk yarım bitersinde bu kadar yarım bitmeszin aq ağlicma şuan önceden de ins ta da sonunu… https://t.co/A7Cg8iia75,2
1523,ulan şuraya girip dava savunuyoruz hani reis'in gözüne gireriz vs diye amk kızları rahat durmuyor.. bi tanesi mesaj… https://t.co/bPnSSH4LqR,2
1524,Adam iki kemençe çalıp siktir olup gidecek amk sanki pontus propagandası yapacak aq deli misiniz,2
1525,Gelelim rize maçına amk çocukları evinizde 4 yemek nedir bari berabere kalın aq,2
1526,@TurkogluTurkM @rataketiqenaq @voltrassmurf @TsigalkVIII @umitozdag Bunlar halis mi aq ya ciddi ciddi bunu yazmış o… https://t.co/sMz4Z6x1Fz,2
1527,@131sz bu teyze benim idol aq ayrica hocanşn amk,2
1528,Aq inşallah oral seks yüzünden bu hayata düşmemişimdir eğer öyleyse öbür dünyada kıyameti koparırım amk https://t.co/L2I29FAsc7,2
1529,Roma 2 farkla kazanır dediğim maç amk zaten memleketten yola çıktık bi de üstüne yıktı geçti şu maç beni aq https://t.co/ePd1IJwRs8,2
1530,@dinkerfuat Orospu çoçukları işte yok şu olmaz bekleyen maldır gibi şeyler yazıyorlar sizene aq it gibi gelmiş bura… https://t.co/phDSmV6d18,2
1531,@HateofEllie @demarkesports Amk malı ya. Bu düşmanlık ne aq evladı. 30 kişi beğenmiş birde,2
1532,@realdealkemal olum 0 almışım amk ne yapcam banane yapsınlar aq,2
1533,"Amk çok kötüyüm bu pota beni çok geriyor Allah'ım imdat 
Ne zaman oy atcaz çok atmamız lazım aq çok",2
1534,@Nihats_61 @FIFAcom @Trabzonspor La sıktır git aq neyiniz büyük sizin amk 1 sene şampiyon olunca en büyük mü olunuy… https://t.co/QdtAJrhhXX,2
1535,@Gulaktann @fleur_deparadis @karacageyikk @maryworlld @adelsungur @sessizhusjjjj @Gmszbykss amk bir girdim 35+ bild… https://t.co/sC64fvRo3t,2
1536,@mehmtbkts @uzulmezeze @kubratw1 @bimprezervatif3 Tamam herkes hata yapabilir de bukadar hata da devam ettirilmez k… https://t.co/rHZOVCSvBL,2
1537,Bugünden İtibaren kardeş takımmış yok oymuş buymuş Alayı Yalan Aq Kimse Sikimde Değil Alayının Amk Bu Arada Makara… https://t.co/QRbiD9nBif,2
1538,@ffurkan_ozdemir @AgnusDei61 @umitozdag Kardeş yazmadan edemeyeceğim seni gördüğüme çok mutlu oldum ya. Amk sabahta… https://t.co/FKCNFPsiq4,2
1539,temalı kaç twit okuduğumu hatırlamıyorum bile ve kimse tutup da Aslı'ya da Dilara'ya bu söylemlerde bulunmadı. Kald… https://t.co/UvJlVgGhSU,2
